618|126,4091
56|98,4092
74|55,4093
66|89,4094
11|125,4095
522|61,4096
83|183,4097
261|805,4098
32|72,4099
997|350,4100
15|201,4101
273|64,4102
69|71,4103
317|4103,4104
58|48,4105
151|481,4106
1725|103,4107
172|108,4108
961|925,4109
1115|238,4110
53|53,4111
9|55,4112
549|1760,4113
1937|123,4114
16|808,4115
770|293,4116
209|318,4117
1996|2,4118
66|22,4119
2403|18,4120
4120|3917,4121
809|1068,4122
2364|99,4123
118|23,4124
1340|76,4125
920|56,4126
11|126,4127
79|108,4128
89|146,4129
110|293,4130
124|667,4131
58|46,4132
575|609,4133
148|2,4134
71|146,4135
148|146,4136
923|201,4137
176|108,4138
191|213,4139
80|223,4140
484|463,4141
74|183,4142
40|97,4143
292|1366,4144
1474|45,4145
159|586,4146
111|1154,4147
73|503,4148
206|220,4149
106|583,4150
320|67,4151
2361|78,4152
29|522,4153
1515|57,4154
7|168,4155
1917|243,4156
3268|40,4157
308|87,4158
109|10,4159
236|1178,4160
36|166,4161
115|40,4162
1486|152,4163
1218|165,4164
338|1753,4165
1026|613,4166
127|1365,4167
574|72,4168
80|63,4169
187|786,4170
207|159,4171
1352|83,4172
1171|183,4173
663|1738,4174
133|2,4175
1890|120,4176
49|10,4177
541|10,4178
168|70,4179
133|16,4180
51|2197,4181
2386|108,4182
2961|66,4183
89|268,4184
49|2250,4185
1459|652,4186
149|530,4187
670|94,4188
123|44,4189
639|42,4190
432|63,4191
51|49,4192
151|346,4193
3937|212,4194
103|40,4195
49|152,4196
766|2986,4197
144|48,4198
529|201,4199
1211|123,4200
75|217,4201
56|753,4202
63|81,4203
144|3248,4204
447|87,4205
138|782,4206
74|66,4207
2051|165,4208
51|266,4209
112|285,4210
128|60,4211
1169|332,4212
365|289,4213
191|360,4214
152|2681,4215
144|481,4216
236|239,4217
1745|148,4218
882|972,4219
558|152,4220
86|772,4221
145|2251,4222
167|293,4223
110|123,4224
22|60,4225
51|1409,4226
56|30,4227
3073|67,4228
2541|743,4229
10|67,4230
85|722,4231
73|10,4232
55|451,4233
559|626,4234
51|55,4235
182|105,4236
32|519,4237
113|72,4238
30|46,4239
108|102,4240
57|17,4241
86|3279,4242
83|13,4243
139|2,4244
51|63,4245
63|12,4246
119|171,4247
429|1231,4248
19|10,4249
182|46,4250
145|1949,4251
15|915,4252
42|797,4253
2|883,4254
60|131,4255
66|64,4256
102|185,4257
992|46,4258
367|276,4259
1677|4159,4260
2127|88,4261
33|432,4262
68|478,4263
737|46,4264
1161|44,4265
246|48,4266
197|2130,4267
1876|115,4268
3379|64,4269
135|108,4270
2221|72,4271
222|104,4272
112|1658,4273
186|61,4274
1104|32,4275
822|953,4276
774|1901,4277
1761|103,4278
410|797,4279
1186|45,4280
3382|1891,4281
998|2,4282
366|89,4283
762|165,4284
34|509,4285
2147|70,4286
1152|94,4287
1022|103,4288
2597|64,4289
151|728,4290
1595|941,4291
138|2209,4292
606|64,4293
989|64,4294
25|637,4295
1042|32,4296
11|467,4297
837|46,4298
100|147,4299
63|45,4300
1165|10,4301
109|99,4302
1176|23,4303
514|89,4304
51|1455,4305
1374|196,4306
79|72,4307
1079|50,4308
89|1821,4309
2023|103,4310
292|181,4311
1014|70,4312
56|1860,4313
39|1852,4314
665|95,4315
2022|104,4316
151|803,4317
39|72,4318
617|201,4319
125|72,4320
125|1242,4321
2948|1691,4322
96|249,4323
1792|331,4324
769|2036,4325
233|40,4326
233|1938,4327
49|1594,4328
56|1897,4329
1171|443,4330
2196|15,4331
2132|115,4332
1859|133,4333
19|843,4334
433|1052,4335
187|239,4336
33|221,4337
11|137,4338
289|61,4339
2546|73,4340
11|1705,4341
439|87,4342
558|61,4343
112|2173,4344
157|166,4345
49|1834,4346
265|996,4347
124|430,4348
278|79,4349
318|61,4350
549|447,4351
49|1241,4352
8|123,4353
517|84,4354
74|418,4355
740|61,4356
167|63,4357
56|519,4358
209|184,4359
1339|87,4360
236|874,4361
3062|66,4362
308|110,4363
1038|303,4364
1218|612,4365
138|82,4366
127|88,4367
66|139,4368
2633|975,4369
341|167,4370
2530|736,4371
51|117,4372
151|119,4373
51|283,4374
56|48,4375
1653|204,4376
22|49,4377
326|42,4378
296|188,4379
1469|185,4380
160|118,4381
301|861,4382
1136|180,4383
174|64,4384
137|22,4385
84|6,4386
1693|70,4387
1866|108,4388
51|124,4389
381|40,4390
76|10,4391
65|258,4392
122|134,4393
48|425,4394
42|96,4395
388|726,4396
587|89,4397
11|143,4398
1402|104,4399
440|1160,4400
1619|103,4401
300|238,4402
233|217,4403
1126|1739,4404
203|49,4405
349|82,4406
251|188,4407
448|32,4408
343|92,4409
164|364,4410
2969|163,4411
13|268,4412
1263|78,4413
128|547,4414
112|419,4415
164|161,4416
14|430,4417
809|211,4418
371|242,4419
128|1354,4420
1158|105,4421
22|1777,4422
1983|181,4423
155|42,4424
1522|148,4425
289|83,4426
72|231,4427
212|321,4428
431|184,4429
762|58,4430
36|231,4431
33|204,4432
1495|61,4433
11|2040,4434
2543|227,4435
277|2944,4436
378|156,4437
67|137,4438
912|2453,4439
86|2668,4440
228|88,4441
12|34,4442
44|108,4443
546|243,4444
2798|95,4445
1307|60,4446
112|2567,4447
187|117,4448
251|159,4449
201|15,4450
39|53,4451
246|15,4452
206|634,4453
23|722,4454
39|743,4455
942|198,4456
769|87,4457
542|61,4458
39|306,4459
50|115,4460
54|90,4461
139|1897,4462
44|415,4463
89|10,4464
102|18,4465
1281|85,4466
378|23,4467
189|46,4468
223|101,4469
51|235,4470
60|621,4471
3421|50,4472
423|323,4473
15|35,4474
15|53,4475
45|12,4476
92|64,4477
39|1719,4478
233|79,4479
520|447,4480
195|621,4481
138|65,4482
341|283,4483
301|139,4484
217|90,4485
88|110,4486
868|61,4487
314|61,4488
7|32,4489
11|17,4490
170|233,4491
567|89,4492
123|736,4493
159|168,4494
33|129,4495
56|400,4496
20|34,4497
54|89,4498
89|18,4499
2235|67,4500
51|3288,4501
47|29,4502
208|32,4503
7|322,4504
981|758,4505
566|167,4506
515|147,4507
1031|64,4508
4285|2881,4509
1967|88,4510
551|152,4511
278|626,4512
821|3829,4513
769|1697,4514
574|40,4515
1135|255,4516
681|154,4517
384|790,4518
2675|96,4519
1663|689,4520
398|705,4521
1084|390,4522
1423|163,4523
2702|83,4524
1767|40,4525
1007|115,4526
543|249,4527
4411|64,4528
155|89,4529
739|75,4530
203|166,4531
1388|154,4532
484|70,4533
995|61,4534
4111|40,4535
116|92,4536
119|62,4537
1342|2,4538
335|246,4539
2797|89,4540
1245|505,4541
517|115,4542
7|188,4543
106|1586,4544
783|64,4545
2685|104,4546
86|865,4547
183|371,4548
821|114,4549
74|1221,4550
398|103,4551
1707|609,4552
320|152,4553
197|2355,4554
455|458,4555
1512|64,4556
481|156,4557
284|359,4558
2579|156,4559
11|3752,4560
120|70,4561
559|126,4562
440|85,4563
98|59,4564
206|196,4565
39|371,4566
3114|98,4567
3000|467,4568
561|487,4569
1526|486,4570
113|66,4571
748|1964,4572
149|283,4573
574|61,4574
22|563,4575
30|117,4576
3189|121,4577
526|72,4578
353|2,4579
834|1927,4580
455|111,4581
157|848,4582
347|216,4583
681|1770,4584
1792|118,4585
461|46,4586
37|34,4587
86|570,4588
62|459,4589
1171|379,4590
439|1951,4591
451|152,4592
3602|3803,4593
4064|4334,4594
86|1195,4595
1099|16,4596
1126|656,4597
1976|932,4598
56|77,4599
17|478,4600
755|2031,4601
285|72,4602
2096|419,4603
320|213,4604
134|177,4605
585|231,4606
161|57,4607
464|283,4608
138|220,4609
145|1455,4610
591|602,4611
109|2534,4612
1468|61,4613
1321|873,4614
638|61,4615
1043|651,4616
1325|73,4617
565|263,4618
1136|87,4619
74|2083,4620
1382|66,4621
3827|248,4622
102|194,4623
575|133,4624
533|97,4625
1762|746,4626
39|1426,4627
269|103,4628
276|73,4629
84|2222,4630
72|46,4631
1164|264,4632
1409|213,4633
1042|15,4634
236|101,4635
138|197,4636
191|45,4637
621|70,4638
983|57,4639
1812|331,4640
2244|331,4641
362|239,4642
2545|263,4643
460|65,4644
541|2,4645
56|798,4646
10|192,4647
138|225,4648
646|371,4649
127|360,4650
2722|298,4651
102|95,4652
248|114,4653
1034|46,4654
221|176,4655
858|89,4656
84|40,4657
138|135,4658
98|23,4659
2544|16,4660
1192|81,4661
930|488,4662
1646|89,4663
1125|165,4664
58|105,4665
542|42,4666
116|705,4667
522|409,4668
63|133,4669
404|115,4670
66|6,4671
1728|315,4672
39|799,4673
411|104,4674
59|40,4675
3118|124,4676
1343|67,4677
58|70,4678
236|249,4679
253|76,4680
749|61,4681
1198|79,4682
414|373,4683
714|48,4684
149|890,4685
56|1987,4686
125|66,4687
145|1148,4688
42|2200,4689
151|11,4690
1207|92,4691
11|68,4692
1530|741,4693
138|1530,4694
476|69,4695
125|46,4696
98|16,4697
3233|528,4698
1031|502,4699
138|188,4700
112|835,4701
327|6,4702
1472|32,4703
73|505,4704
118|196,4705
116|1092,4706
658|123,4707
771|373,4708
1536|318,4709
2519|121,4710
754|1178,4711
203|1165,4712
55|111,4713
139|772,4714
326|87,4715
138|104,4716
1412|309,4717
170|99,4718
481|61,4719
1360|101,4720
129|110,4721
1114|40,4722
1975|114,4723
175|63,4724
11|104,4725
1232|146,4726
106|264,4727
145|155,4728
1780|110,4729
15|220,4730
45|103,4731
1559|94,4732
3086|636,4733
365|848,4734
1117|50,4735
265|880,4736
12|66,4737
10|116,4738
39|104,4739
2132|165,4740
311|20,4741
79|48,4742
40|7,4743
223|58,4744
164|40,4745
256|40,4746
74|140,4747
1732|165,4748
83|111,4749
595|66,4750
44|101,4751
1894|153,4752
130|76,4753
51|44,4754
342|46,4755
90|911,4756
253|378,4757
22|1100,4758
1633|7,4759
754|40,4760
524|324,4761
1281|279,4762
785|133,4763
112|138,4764
266|38,4765
1670|183,4766
1531|183,4767
4609|94,4768
40|133,4769
1046|153,4770
45|148,4771
786|256,4772
50|62,4773
97|48,4774
82|117,4775
160|167,4776
90|49,4777
60|365,4778
207|272,4779
12|177,4780
335|4575,4781
15|83,4782
237|44,4783
76|2,4784
284|64,4785
259|14,4786
33|110,4787
1115|70,4788
1533|72,4789
818|75,4790
15|241,4791
85|217,4792
75|89,4793
293|159,4794
111|61,4795
2465|133,4796
321|73,4797
182|20,4798
251|126,4799
551|70,4800
120|134,4801
54|76,4802
33|101,4803
9|76,4804
49|64,4805
10|66,4806
112|148,4807
1194|167,4808
86|1187,4809
33|83,4810
157|89,4811
74|2478,4812
68|55,4813
1342|23,4814
211|153,4815
2460|248,4816
123|113,4817
429|99,4818
176|44,4819
150|263,4820
1063|88,4821
846|77,4822
259|364,4823
17|4000,4824
927|105,4825
1474|48,4826
1623|291,4827
269|46,4828
344|612,4829
644|121,4830
1207|55,4831
2136|92,4832
172|283,4833
2372|443,4834
2876|81,4835
921|40,4836
508|96,4837
186|171,4838
51|2116,4839
1900|328,4840
2300|307,4841
442|459,4842
398|941,4843
966|963,4844
660|89,4845
2369|201,4846
311|104,4847
431|273,4848
404|32,4849
406|242,4850
1106|255,4851
564|40,4852
1762|486,4853
1425|61,4854
589|181,4855
113|1275,4856
2074|123,4857
936|2142,4858
4286|40,4859
44|1277,4860
862|23,4861
2834|80,4862
113|3354,4863
672|1723,4864
2797|46,4865
721|185,4866
1085|48,4867
465|76,4868
2600|118,4869
670|1329,4870
1923|3833,4871
743|70,4872
300|1903,4873
39|4408,4874
1904|103,4875
95|118,4876
2464|61,4877
2059|256,4878
54|2146,4879
122|1035,4880
1527|59,4881
68|2316,4882
149|726,4883
2758|544,4884
882|415,4885
1112|1354,4886
810|651,4887
27|268,4888
584|72,4889
601|45,4890
149|651,4891
67|199,4892
145|835,4893
295|63,4894
48|153,4895
168|2077,4896
579|3342,4897
2704|87,4898
244|87,4899
15|99,4900
2810|42,4901
1077|72,4902
3707|257,4903
1907|57,4904
3357|315,4905
464|133,4906
492|123,4907
54|231,4908
3645|465,4909
56|2427,4910
1863|656,4911
4395|131,4912
4093|4167,4913
575|530,4914
118|589,4915
32|127,4916
3535|45,4917
1088|46,4918
269|40,4919
2507|61,4920
4897|1261,4921
1751|64,4922
1136|258,4923
2356|779,4924
1038|40,4925
49|1685,4926
1502|61,4927
1450|45,4928
966|146,4929
1595|705,4930
956|40,4931
855|733,4932
708|61,4933
1162|2999,4934
2456|146,4935
112|4176,4936
48|532,4937
1117|1850,4938
197|165,4939
173|27,4940
87|10,4941
2909|115,4942
314|48,4943
48|1209,4944
15|2521,4945
927|2388,4946
207|97,4947
1478|63,4948
451|22,4949
298|15,4950
1405|932,4951
87|4950,4952
71|99,4953
1018|88,4954
39|2533,4955
106|642,4956
106|326,4957
67|113,4958
604|57,4959
1134|330,4960
1357|40,4961
251|108,4962
364|733,4963
3579|309,4964
39|1500,4965
2216|182,4966
636|104,4967
51|761,4968
255|413,4969
124|55,4970
1015|61,4971
542|103,4972
1847|242,4973
140|2029,4974
60|1711,4975
738|243,4976
1444|901,4977
176|12,4978
1627|187,4979
712|1354,4980
595|71,4981
149|390,4982
857|101,4983
86|53,4984
1630|124,4985
39|140,4986
542|238,4987
489|116,4988
2080|263,4989
406|196,4990
765|118,4991
60|1247,4992
1288|152,4993
398|238,4994
314|1656,4995
1006|73,4996
381|1762,4997
607|2045,4998
3753|87,4999
68|105,5000
53|2,5001
2203|146,5002
141|368,5003
601|827,5004
721|153,5005
111|156,5006
2203|1935,5007
145|1692,5008
66|32,5009
151|2713,5010
2450|70,5011
623|4246,5012
44|213,5013
293|48,5014
77|94,5015
268|61,5016
50|94,5017
170|386,5018
1118|56,5019
89|1277,5020
11|474,5021
90|140,5022
39|75,5023
53|289,5024
77|87,5025
197|127,5026
377|668,5027
48|127,5028
73|435,5029
2367|10,5030
53|125,5031
85|507,5032
56|3770,5033
62|165,5034
92|89,5035
3043|201,5036
2257|152,5037
74|233,5038
4227|858,5039
1300|182,5040
228|15,5041
81|42,5042
498|73,5043
55|4787,5044
1469|427,5045
1774|2430,5046
237|50,5047
164|294,5048
449|76,5049
206|123,5050
113|1356,5051
49|72,5052
98|64,5053
885|3718,5054
591|693,5055
86|130,5056
40|89,5057
178|2,5058
11|139,5059
96|67,5060
83|258,5061
80|125,5062
462|709,5063
3376|15,5064
2046|805,5065
598|61,5066
138|116,5067
110|37,5068
960|59,5069
118|81,5070
112|68,5071
1005|15,5072
111|196,5073
42|103,5074
404|668,5075
32|76,5076
58|55,5077
109|364,5078
25|60,5079
60|315,5080
58|60,5081
49|51,5082
148|23,5083
40|12,5084
225|211,5085
147|32,5086
84|90,5087
42|1248,5088
118|50,5089
281|188,5090
235|40,5091
112|134,5092
33|359,5093
127|32,5094
15|23,5095
1037|1714,5096
879|71,5097
1634|60,5098
58|156,5099
89|45,5100
112|2580,5101
51|155,5102
4718|55,5103
1472|15,5104
1436|198,5105
51|645,5106
992|68,5107
552|95,5108
2769|87,5109
92|152,5110
1018|40,5111
215|354,5112
1356|483,5113
39|1634,5114
1133|46,5115
209|23,5116
86|59,5117
849|497,5118
176|239,5119
329|124,5120
200|95,5121
98|242,5122
11|130,5123
792|2971,5124
1466|87,5125
54|971,5126
202|427,5127
57|97,5128
112|1563,5129
1598|108,5130
567|87,5131
49|139,5132
164|2,5133
1087|208,5134
1010|61,5135
414|66,5136
15|3083,5137
416|22,5138
52|100,5139
56|57,5140
138|4772,5141
1181|97,5142
920|139,5143
55|156,5144
186|1098,5145
17|108,5146
172|32,5147
6|101,5148
780|184,5149
1257|70,5150
139|1674,5151
680|33,5152
1031|89,5153
1086|2902,5154
3351|74,5155
19|11,5156
85|211,5157
222|101,5158
1172|102,5159
97|153,5160
855|37,5161
138|341,5162
432|332,5163
96|61,5164
51|1159,5165
857|9,5166
58|102,5167
45|161,5168
7|72,5169
259|380,5170
42|50,5171
104|10,5172
2397|103,5173
882|963,5174
92|15,5175
16|70,5176
311|94,5177
61|108,5178
307|35,5179
476|99,5180
379|20,5181
151|236,5182
118|45,5183
1869|89,5184
343|1588,5185
123|364,5186
3665|1891,5187
1172|3862,5188
135|46,5189
1103|213,5190
1458|64,5191
2394|40,5192
766|84,5193
270|3703,5194
51|1221,5195
3066|315,5196
963|44,5197
116|50,5198
2966|2,5199
654|154,5200
2044|69,5201
56|312,5202
134|483,5203
464|147,5204
436|146,5205
1051|72,5206
1909|88,5207
753|104,5208
118|440,5209
7|126,5210
281|3484,5211
384|478,5212
706|124,5213
1626|23,5214
1757|142,5215
691|953,5216
11|994,5217
248|109,5218
1518|48,5219
4536|309,5220
106|1322,5221
112|1148,5222
205|15,5223
3658|40,5224
595|42,5225
155|1338,5226
1390|40,5227
542|123,5228
62|3111,5229
464|890,5230
732|2978,5231
2799|40,5232
138|79,5233
2929|15,5234
465|154,5235
3475|110,5236
1016|61,5237
1300|2505,5238
1502|40,5239
2465|88,5240
1115|61,5241
822|1350,5242
397|305,5243
1402|363,5244
43|279,5245
118|1024,5246
3192|381,5247
1928|597,5248
3455|4300,5249
75|1702,5250
2898|3537,5251
111|903,5252
708|252,5253
780|97,5254
1773|85,5255
1156|80,5256
1087|3374,5257
15|96,5258
62|580,5259
2129|147,5260
51|1611,5261
106|2532,5262
172|23,5263
556|114,5264
314|2291,5265
157|1505,5266
1023|742,5267
224|89,5268
111|628,5269
905|61,5270
4566|108,5271
40|191,5272
1678|70,5273
48|865,5274
2022|328,5275
341|249,5276
1981|101,5277
561|276,5278
161|123,5279
1623|67,5280
453|72,5281
1302|380,5282
1941|70,5283
595|54,5284
51|2,5285
3259|123,5286
638|220,5287
882|873,5288
433|95,5289
62|448,5290
318|99,5291
1269|154,5292
216|81,5293
2853|182,5294
658|61,5295
1213|213,5296
1969|87,5297
1321|268,5298
47|97,5299
921|1149,5300
90|2231,5301
2043|64,5302
1665|108,5303
151|2706,5304
30|1252,5305
135|72,5306
396|42,5307
265|689,5308
593|1796,5309
445|133,5310
906|246,5311
397|2808,5312
2027|87,5313
414|64,5314
89|1083,5315
1085|67,5316
168|129,5317
2241|61,5318
1179|612,5319
1216|63,5320
1929|190,5321
289|120,5322
3529|315,5323
391|249,5324
1834|315,5325
370|62,5326
249|1431,5327
635|152,5328
700|126,5329
51|276,5330
203|2836,5331
159|63,5332
1307|42,5333
32|164,5334
931|2,5335
90|1500,5336
109|129,5337
51|23,5338
11|62,5339
27|941,5340
45|609,5341
138|295,5342
1231|602,5343
318|58,5344
1246|115,5345
2095|73,5346
622|108,5347
1934|42,5348
40|4134,5349
43|100,5350
2882|103,5351
568|15,5352
29|211,5353
763|843,5354
1062|159,5355
84|502,5356
11|563,5357
1336|23,5358
302|103,5359
2751|108,5360
374|78,5361
60|280,5362
1300|1367,5363
217|268,5364
1773|46,5365
160|190,5366
1721|103,5367
113|1384,5368
48|727,5369
398|146,5370
683|23,5371
144|2145,5372
2678|82,5373
1287|118,5374
39|124,5375
371|999,5376
66|20,5377
3868|127,5378
1278|85,5379
151|285,5380
278|184,5381
2953|70,5382
528|2,5383
3286|154,5384
960|103,5385
35|91,5386
251|2141,5387
632|297,5388
56|516,5389
1357|42,5390
133|368,5391
2626|46,5392
10|20,5393
112|250,5394
264|82,5395
3533|40,5396
1476|324,5397
33|17,5398
3356|183,5399
697|3418,5400
1656|10,5401
2135|67,5402
90|220,5403
2042|309,5404
92|9,5405
17|20,5406
17|59,5407
53|15,5408
1604|87,5409
1147|15,5410
39|16,5411
2666|702,5412
151|23,5413
4115|70,5414
2182|104,5415
338|16,5416
112|2235,5417
344|637,5418
58|84,5419
762|115,5420
203|536,5421
76|11,5422
2943|507,5423
84|10,5424
39|208,5425
120|137,5426
755|5042,5427
134|84,5428
2055|530,5429
15|397,5430
353|276,5431
84|84,5432
10|62,5433
113|46,5434
1269|95,5435
167|103,5436
236|4849,5437
863|67,5438
1302|217,5439
110|83,5440
100|83,5441
1722|73,5442
2460|83,5443
71|127,5444
1917|61,5445
60|425,5446
149|122,5447
365|172,5448
5059|231,5449
83|182,5450
56|826,5451
1070|73,5452
55|157,5453
700|322,5454
9|67,5455
72|5405,5456
3581|101,5457
15|1046,5458
86|1673,5459
1448|124,5460
1262|159,5461
77|20,5462
310|61,5463
39|759,5464
1087|194,5465
222|2002,5466
129|67,5467
145|880,5468
123|115,5469
27|177,5470
981|141,5471
1172|48,5472
55|115,5473
51|307,5474
138|1169,5475
138|2602,5476
66|94,5477
206|156,5478
765|196,5479
253|127,5480
90|110,5481
1601|213,5482
264|133,5483
1761|61,5484
66|50,5485
349|115,5486
3907|118,5487
144|39,5488
2909|165,5489
1815|1561,5490
174|600,5491
80|64,5492
555|163,5493
56|116,5494
1038|390,5495
15|101,5496
738|66,5497
331|2,5498
2058|18,5499
623|2971,5500
1877|42,5501
190|15,5502
1092|242,5503
30|129,5504
1263|5089,5505
342|101,5506
2474|10,5507
803|649,5508
77|96,5509
601|60,5510
77|148,5511
763|1205,5512
51|13,5513
857|70,5514
39|1592,5515
380|94,5516
51|855,5517
1008|194,5518
3082|295,5519
191|40,5520
98|1199,5521
141|32,5522
106|1596,5523
78|23,5524
161|87,5525
98|32,5526
384|63,5527
172|354,5528
148|104,5529
15|103,5530
769|172,5531
113|123,5532
48|107,5533
5233|10,5534
1069|42,5535
217|263,5536
101|15,5537
3393|122,5538
58|101,5539
546|61,5540
11|1044,5541
74|62,5542
763|1465,5543
342|1635,5544
2395|76,5545
270|258,5546
119|130,5547
656|157,5548
49|90,5549
369|95,5550
471|15,5551
1432|333,5552
68|35,5553
51|188,5554
984|94,5555
248|58,5556
608|2145,5557
11|187,5558
2879|113,5559
10|35,5560
117|73,5561
15|390,5562
266|2856,5563
106|138,5564
272|257,5565
583|72,5566
183|246,5567
1117|217,5568
53|842,5569
570|105,5570
259|241,5571
141|50,5572
333|6,5573
112|2144,5574
55|378,5575
442|46,5576
159|330,5577
212|20,5578
42|43,5579
10|287,5580
2097|2,5581
556|1293,5582
11|2060,5583
1769|10,5584
160|450,5585
189|66,5586
174|137,5587
894|122,5588
1994|14,5589
112|1455,5590
261|227,5591
113|323,5592
1556|196,5593
2838|61,5594
58|66,5595
11|2379,5596
1815|105,5597
111|227,5598
17|324,5599
549|54,5600
27|129,5601
432|90,5602
122|89,5603
22|227,5604
639|17,5605
15|34,5606
11|806,5607
72|63,5608
2467|324,5609
130|100,5610
255|115,5611
140|48,5612
476|6,5613
106|1199,5614
11|184,5615
161|63,5616
505|87,5617
198|378,5618
1652|159,5619
53|42,5620
436|994,5621
145|4900,5622
32|303,5623
104|45,5624
1170|247,5625
11|1366,5626
65|6,5627
140|1780,5628
18|75,5629
56|60,5630
967|152,5631
289|32,5632
87|2,5633
335|1162,5634
1043|597,5635
60|70,5636
1553|53,5637
42|915,5638
854|64,5639
2479|44,5640
68|130,5641
1042|41,5642
1126|2337,5643
277|177,5644
8|89,5645
89|3613,5646
881|46,5647
2831|48,5648
25|654,5649
661|23,5650
810|88,5651
1512|46,5652
1876|165,5653
113|413,5654
3295|15,5655
3097|790,5656
277|94,5657
1063|15,5658
251|10,5659
3480|115,5660
1844|547,5661
1444|486,5662
1246|116,5663
111|76,5664
98|187,5665
2137|630,5666
36|1944,5667
428|87,5668
47|184,5669
1715|1538,5670
371|171,5671
3934|331,5672
968|3331,5673
86|3289,5674
712|390,5675
4478|478,5676
2058|503,5677
857|3863,5678
2704|64,5679
554|10,5680
421|2093,5681
1241|653,5682
1877|103,5683
388|283,5684
1814|64,5685
2170|184,5686
1470|96,5687
377|113,5688
1286|23,5689
346|76,5690
382|87,5691
399|108,5692
538|1549,5693
3570|307,5694
738|103,5695
684|99,5696
361|2,5697
871|827,5698
3281|71,5699
1315|126,5700
762|1024,5701
45|530,5702
3595|152,5703
442|527,5704
2915|283,5705
2006|243,5706
30|89,5707
1152|78,5708
45|309,5709
377|204,5710
3504|364,5711
67|538,5712
943|46,5713
1977|73,5714
3780|883,5715
320|42,5716
223|1995,5717
74|1987,5718
57|1779,5719
514|23,5720
284|196,5721
2233|321,5722
39|99,5723
151|838,5724
1945|44,5725
3161|110,5726
3824|67,5727
920|80,5728
1919|198,5729
879|629,5730
608|198,5731
2086|23,5732
223|2259,5733
138|2005,5734
49|192,5735
810|133,5736
966|268,5737
3218|1054,5738
546|368,5739
116|94,5740
508|129,5741
51|2703,5742
170|1113,5743
2151|3836,5744
175|2142,5745
151|125,5746
183|262,5747
74|309,5748
723|82,5749
74|1181,5750
203|748,5751
149|130,5752
86|3169,5753
2243|81,5754
336|1865,5755
55|67,5756
2121|46,5757
172|243,5758
112|596,5759
561|4318,5760
2059|50,5761
1724|61,5762
145|2449,5763
1524|1271,5764
1156|1295,5765
223|1691,5766
2233|458,5767
745|527,5768
2335|181,5769
3241|2084,5770
1486|360,5771
48|621,5772
1975|180,5773
2806|315,5774
1600|92,5775
591|528,5776
967|2,5777
795|71,5778
155|23,5779
136|6,5780
42|1152,5781
1665|40,5782
15|80,5783
1660|373,5784
112|1322,5785
2507|122,5786
855|741,5787
3100|83,5788
93|177,5789
39|131,5790
119|246,5791
54|42,5792
392|40,5793
2545|602,5794
112|1531,5795
160|77,5796
48|118,5797
598|103,5798
515|702,5799
2425|171,5800
207|99,5801
1533|243,5802
137|64,5803
112|400,5804
52|4099,5805
451|80,5806
1038|821,5807
112|3731,5808
45|458,5809
3386|103,5810
1491|162,5811
58|459,5812
151|227,5813
1244|331,5814
408|78,5815
11|56,5816
2526|180,5817
1648|1610,5818
29|44,5819
2676|172,5820
715|578,5821
1099|32,5822
2332|246,5823
429|2711,5824
2641|64,5825
1276|1258,5826
432|216,5827
467|110,5828
67|252,5829
198|132,5830
4759|315,5831
2670|15,5832
1215|15,5833
111|3538,5834
11|577,5835
27|705,5836
66|123,5837
626|268,5838
679|268,5839
8|80,5840
766|2743,5841
118|44,5842
484|45,5843
1519|649,5844
1517|194,5845
740|667,5846
927|673,5847
1797|486,5848
1360|1865,5849
3541|208,5850
679|98,5851
113|100,5852
54|23,5853
2208|941,5854
118|122,5855
1429|50,5856
226|57,5857
632|147,5858
690|44,5859
4089|36,5860
112|2131,5861
4481|2025,5862
897|667,5863
326|116,5864
1181|161,5865
1117|185,5866
1233|55,5867
72|64,5868
1611|111,5869
149|95,5870
4407|279,5871
99|73,5872
148|70,5873
15|118,5874
2543|60,5875
11|556,5876
947|941,5877
125|48,5878
489|18,5879
198|3589,5880
120|2441,5881
1190|1715,5882
522|40,5883
476|2180,5884
70|44,5885
67|380,5886
90|3881,5887
55|242,5888
412|736,5889
2379|32,5890
1340|1102,5891
3434|48,5892
106|358,5893
2321|328,5894
10|80,5895
3601|673,5896
236|72,5897
223|1699,5898
422|121,5899
822|1271,5900
1185|53,5901
361|15,5902
4782|656,5903
197|115,5904
1721|116,5905
4644|66,5906
997|1048,5907
1853|137,5908
50|64,5909
190|59,5910
72|40,5911
606|1229,5912
106|128,5913
1623|104,5914
145|519,5915
2042|379,5916
3584|289,5917
562|168,5918
943|61,5919
4400|2868,5920
53|190,5921
39|610,5922
369|148,5923
2528|69,5924
130|101,5925
1061|32,5926
1164|124,5927
2935|157,5928
120|5462,5929
617|58,5930
53|172,5931
114|116,5932
446|90,5933
288|640,5934
732|61,5935
388|133,5936
88|48,5937
1907|657,5938
908|242,5939
148|82,5940
719|2031,5941
292|89,5942
270|44,5943
89|204,5944
78|349,5945
3005|3387,5946
311|146,5947
3068|131,5948
125|165,5949
419|88,5950
39|78,5951
112|377,5952
3575|111,5953
110|2647,5954
127|152,5955
86|2756,5956
68|129,5957
39|2591,5958
127|70,5959
326|89,5960
806|373,5961
68|163,5962
1437|195,5963
4677|83,5964
129|42,5965
2123|61,5966
170|32,5967
403|1367,5968
455|133,5969
79|2661,5970
85|279,5971
44|50,5972
588|15,5973
849|422,5974
732|242,5975
